Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR
2015-10-02,49.83000183105469,48.59000015258789,48.86000061035156,49.83000183105469,5275951.0,33.86229705810547,NaN,NaN,NaN,0.30,0.12%
2015-10-05,51.81999969482422,50.86000061035156,51.02000045776367,51.650001525878906,3961186.0,35.099082946777344,NaN,NaN,NaN,0.30,0.12%
2015-10-06,53.61000061035156,52.36000061035156,52.439998626708984,53.470001220703125,6179526.0,36.33587646484375,NaN,NaN,NaN,0.30,0.12%
2015-10-07,55.4900016784668,54.5099983215332,55.119998931884766,54.970001220703125,6188436.0,37.35521697998047,NaN,NaN,NaN,0.30,0.12%
2015-10-08,55.880001068115234,54.84000015258789,54.90999984741211,55.880001068115234,3460830.0,37.97360610961914,NaN,NaN,NaN,0.30,0.12%
2015-10-09,55.970001220703125,54.9900016784668,55.68000030517578,55.27000045776367,4042068.0,37.55907440185547,NaN,NaN,NaN,0.30,0.12%
2015-10-12,55.52000045776367,54.7599983215332,55.4900016784668,55.06999969482422,3026138.0,37.42316818237305,NaN,NaN,NaN,0.30,0.12%
2015-10-13,54.619998931884766,53.439998626708984,53.470001220703125,54.130001068115234,2792285.0,36.78438186645508,NaN,NaN,NaN,0.30,0.12%
2015-10-14,55.380001068115234,54.72999954223633,54.86000061035156,55.29999923706055,3092397.0,37.5794563293457,NaN,NaN,NaN,0.30,0.12%
2015-10-15,56.04999923706055,54.86000061035156,55.0099983215332,55.93000030517578,3522656.0,38.0075798034668,NaN,NaN,NaN,0.30,0.12%
2015-10-16,56.404998779296875,55.625,56.189998626708984,56.349998474121094,2517191.0,38.29299545288086,NaN,NaN,NaN,0.30,0.12%
2015-10-19,55.630001068115234,54.59000015258789,55.58000183105469,54.81999969482422,2429268.0,37.253273010253906,NaN,NaN,NaN,0.30,0.12%
2015-10-20,55.0,54.099998474121094,54.34000015258789,54.880001068115234,2828971.0,37.294044494628906,NaN,NaN,NaN,0.30,0.12%
2015-10-21,55.68000030517578,54.893798828125,55.43000030517578,55.08000183105469,3015878.0,37.429954528808594,NaN,NaN,NaN,0.30,0.12%
2015-10-22,55.470001220703125,54.86000061035156,54.91999816894531,55.38999938964844,3830111.0,37.640621185302734,NaN,NaN,NaN,0.30,0.12%
2015-10-23,54.810001373291016,53.88999938964844,54.7400016784668,54.400001525878906,4511970.0,36.96785354614258,NaN,NaN,NaN,0.30,0.12%
2015-10-26,54.349998474121094,53.33000183105469,54.33000183105469,53.380001068115234,2947534.0,36.274715423583984,NaN,NaN,NaN,0.30,0.12%
2015-10-27,52.75550079345703,52.040000915527344,52.22999954223633,52.470001220703125,3914037.0,35.65632247924805,NaN,NaN,NaN,0.30,0.12%
2015-10-28,53.90999984741211,52.56999969482422,52.83000183105469,53.02000045776367,3343457.0,36.03007125854492,NaN,NaN,NaN,0.30,0.12%
2015-10-29,52.84000015258789,52.0,52.119998931884766,52.560001373291016,3858258.0,35.71747970581055,NaN,NaN,NaN,0.30,0.12%
2015-10-30,52.90999984741211,52.02000045776367,52.29999923706055,52.459999084472656,2931439.0,35.64951705932617,NaN,NaN,NaN,0.30,0.12%
2015-11-02,53.79499816894531,52.34000015258789,52.439998626708984,53.68000030517578,5619192.0,36.47858047485352,NaN,NaN,NaN,0.30,0.12%
2015-11-03,55.220001220703125,53.61000061035156,53.68000030517578,54.77000045776367,6607669.0,37.21929931640625,NaN,NaN,NaN,0.30,0.12%
2015-11-04,55.0,54.0,54.869998931884766,54.41999816894531,4326128.0,36.98145294189453,NaN,NaN,NaN,0.30,0.12%
2015-11-05,53.20000076293945,52.5099983215332,52.79999923706055,52.720001220703125,4895950.0,35.82619857788086,NaN,NaN,NaN,0.30,0.12%
2015-11-06,52.27000045776367,51.61000061035156,51.849998474121094,52.130001068115234,3854519.0,35.425270080566406,NaN,NaN,NaN,0.30,0.12%
2015-11-09,52.59000015258789,50.75,52.36000061035156,51.91999816894531,4988645.0,35.28255844116211,NaN,NaN,NaN,0.30,0.12%
2015-11-10,50.810001373291016,50.27000045776367,50.349998474121094,50.540000915527344,3122659.0,34.97804260253906,NaN,NaN,NaN,0.30,0.12%
2015-11-11,50.720001220703125,49.5099983215332,50.61000061035156,49.630001068115234,3929437.0,34.34823989868164,NaN,NaN,NaN,0.30,0.12%
2015-11-12,49.459999084472656,48.459999084472656,48.97999954223633,48.63999938964844,3970219.0,33.66307830810547,NaN,NaN,NaN,0.30,0.12%
2015-11-13,48.5,47.790000915527344,48.2400016784668,48.34000015258789,3212568.0,33.4554443359375,NaN,NaN,NaN,0.30,0.12%
2015-11-16,49.599998474121094,48.27000045776367,48.43000030517578,49.59000015258789,4530046.0,34.32056427001953,NaN,NaN,NaN,0.30,0.12%
2015-11-17,49.91999816894531,49.220001220703125,49.75,49.27000045776367,4949302.0,34.099090576171875,NaN,NaN,NaN,0.30,0.12%
2015-11-18,50.66999816894531,49.880001068115234,50.27000045776367,50.560001373291016,4037184.0,34.99188995361328,NaN,NaN,NaN,0.30,0.12%
2015-11-19,51.40999984741211,50.82989883422851,51.0099983215332,51.04999923706055,3375220.0,35.33100128173828,NaN,NaN,NaN,0.30,0.12%
2015-11-20,50.90999984741211,49.61000061035156,50.880001068115234,49.68000030517578,3934226.0,34.382850646972656,NaN,NaN,NaN,0.30,0.12%
2015-11-23,49.869998931884766,49.0,49.63999938964844,49.22999954223633,3891724.0,34.071407318115234,NaN,NaN,NaN,0.30,0.12%
2015-11-24,50.29999923706055,49.41999816894531,49.470001220703125,50.11000061035156,3119937.0,34.680450439453125,NaN,NaN,NaN,0.30,0.12%
2015-11-25,50.349998474121094,49.650001525878906,50.099998474121094,49.93000030517578,2218222.0,34.55586624145508,NaN,NaN,NaN,0.30,0.12%
2015-11-27,50.279998779296875,49.95000076293945,50.18000030517578,50.06999969482422,2062601.0,34.65276336669922,NaN,NaN,NaN,0.30,0.12%
2015-11-30,50.40999984741211,49.689998626708984,50.36000061035156,49.7599983215332,3031679.0,34.43821716308594,NaN,NaN,NaN,0.30,0.12%
2015-12-01,50.26499938964844,49.79999923706055,49.959999084472656,50.099998474121094,2445709.0,34.67352294921875,NaN,NaN,NaN,0.30,0.12%
2015-12-02,50.72999954223633,49.41999816894531,50.18000030517578,49.599998474121094,4214464.0,34.327491760253906,NaN,NaN,NaN,0.30,0.12%
2015-12-03,50.290000915527344,49.02000045776367,50.25,49.15999984741211,5107485.0,34.02296447753906,NaN,NaN,NaN,0.30,0.12%
2015-12-04,48.900001525878906,47.82500076293945,48.880001068115234,48.43000030517578,5370100.0,33.517738342285156,NaN,NaN,NaN,0.30,0.12%
2015-12-07,46.79499816894531,45.9900016784668,46.75,46.29999923706055,5936781.0,32.04359817504883,NaN,NaN,NaN,0.30,0.12%
2015-12-08,46.43000030517578,45.09000015258789,45.47999954223633,45.790000915527344,4902147.0,31.690628051757812,NaN,NaN,NaN,0.30,0.12%
2015-12-09,47.78099822998047,46.40999984741211,46.70000076293945,46.84000015258789,5294159.0,32.417320251464844,NaN,NaN,NaN,0.30,0.12%
2015-12-10,47.125,46.119998931884766,46.380001068115234,46.189998626708984,4470816.0,31.967464447021484,NaN,NaN,NaN,0.30,0.12%
2015-12-11,45.279998779296875,44.52000045776367,45.2400016784668,44.540000915527344,5575074.0,30.825531005859375,NaN,NaN,NaN,0.30,0.12%
2015-12-14,44.34000015258789,43.2599983215332,44.0,43.95000076293945,7128793.0,30.417198181152344,NaN,NaN,NaN,0.30,0.12%
2015-12-15,44.98099899291992,44.435001373291016,44.56999969482422,44.68000030517578,5303372.0,30.922412872314453,NaN,NaN,NaN,0.30,0.12%
2015-12-16,44.97999954223633,44.18000030517578,44.47999954223633,44.650001525878906,5152138.0,30.90165328979492,NaN,NaN,NaN,0.30,0.12%
2015-12-17,44.25,43.459999084472656,44.209999084472656,43.5099983215332,4719439.0,30.1126708984375,NaN,NaN,NaN,0.30,0.12%
2015-12-18,44.150001525878906,43.52000045776367,44.150001525878906,43.709999084472656,4375733.0,30.251087188720703,NaN,NaN,NaN,0.30,0.12%
2015-12-21,44.279998779296875,43.31999969482422,43.86000061035156,43.5099983215332,4408527.0,30.1126708984375,NaN,NaN,NaN,0.30,0.12%
2015-12-22,44.619998931884766,43.880001068115234,44.08000183105469,44.43000030517578,4870403.0,30.749391555786133,NaN,NaN,NaN,0.30,0.12%
2015-12-23,47.04999923706055,46.189998626708984,46.40999984741211,47.02000045776367,6395172.0,32.54190444946289,NaN,NaN,NaN,0.30,0.12%
2015-12-24,47.029998779296875,46.25,46.79999923706055,46.2599983215332,2493560.0,32.01592254638672,NaN,NaN,NaN,0.30,0.12%
2015-12-28,46.029998779296875,45.435001373291016,45.939998626708984,45.83000183105469,3970613.0,31.718311309814453,NaN,NaN,NaN,0.30,0.12%
2015-12-29,46.7599983215332,46.204498291015625,46.40999984741211,46.4900016784668,3923143.0,32.175086975097656,NaN,NaN,NaN,0.30,0.12%
2015-12-30,46.459999084472656,45.92499923706055,46.34000015258789,45.9900016784668,3294254.0,31.829051971435547,NaN,NaN,NaN,0.30,0.12%
2015-12-31,46.13999938964844,45.540000915527344,45.599998474121094,45.790000915527344,2264668.0,31.690628051757812,NaN,NaN,NaN,0.14,0.12%
2016-01-04,45.915000915527344,44.790000915527344,45.40999984741211,45.83000183105469,6460086.0,31.718311309814453,NaN,NaN,NaN,0.14,1.26%
2016-01-05,45.619998931884766,44.880001068115234,45.5,45.61000061035156,5508939.0,31.56605339050293,NaN,NaN,NaN,0.14,1.26%
2016-01-06,44.43899917602539,43.83000183105469,43.93000030517578,44.02000045776367,5030144.0,30.46564292907715,NaN,NaN,NaN,0.14,1.26%
2016-01-07,43.22999954223633,42.029998779296875,42.099998474121094,42.119998931884766,9801354.0,29.150678634643555,NaN,NaN,NaN,0.14,1.26%
2016-01-08,41.540000915527344,40.27000045776367,41.45000076293945,40.380001068115234,12770304.0,27.946447372436523,NaN,NaN,NaN,0.14,1.26%
2016-01-11,40.52000045776367,39.720001220703125,40.47999954223633,40.040000915527344,9059469.0,27.71114158630371,NaN,NaN,NaN,0.14,1.26%
2016-01-12,40.48500061035156,39.14400100708008,40.38999938964844,39.93000030517578,5362583.0,27.635013580322266,NaN,NaN,NaN,0.14,1.26%
2016-01-13,40.63999938964844,38.79499816894531,40.43000030517578,38.939998626708984,7707532.0,26.949846267700195,NaN,NaN,NaN,0.14,1.26%
2016-01-14,41.630001068115234,39.540000915527344,39.939998626708984,41.349998474121094,9447486.0,28.61776351928711,NaN,NaN,NaN,0.14,1.26%
2016-01-15,39.7599983215332,38.790000915527344,39.22999954223633,39.150001525878906,11244100.0,27.095184326171875,NaN,NaN,NaN,0.14,1.26%
2016-01-19,39.68000030517578,38.130001068115234,39.56999969482422,38.4900016784668,9378959.0,26.638397216796875,NaN,NaN,NaN,0.14,1.26%
2016-01-20,37.189998626708984,35.79999923706055,36.95000076293945,36.869998931884766,11416697.0,25.5172176361084,NaN,NaN,NaN,0.14,1.26%
2016-01-21,38.42720031738281,36.529998779296875,36.75,38.189998626708984,9881513.0,26.43077278137207,NaN,NaN,NaN,0.14,1.26%
2016-01-22,40.56999969482422,39.720001220703125,40.33000183105469,40.43000030517578,8405424.0,27.981046676635746,NaN,NaN,NaN,0.14,1.26%
2016-01-25,40.40999984741211,39.38010025024414,39.63999938964844,39.5099983215332,5363708.0,27.344327926635746,NaN,NaN,NaN,0.14,1.26%
2016-01-26,41.55500030517578,40.130001068115234,40.689998626708984,41.25,6455513.0,28.54856300354004,NaN,NaN,NaN,0.14,1.26%
2016-01-27,42.5099983215332,40.630001068115234,40.779998779296875,41.79999923706055,8114290.0,28.929208755493164,NaN,NaN,NaN,0.14,1.26%
2016-01-28,43.900001525878906,42.779998779296875,43.880001068115234,43.33000183105469,6751525.0,29.988100051879883,NaN,NaN,NaN,0.14,1.26%
2016-01-29,43.93000030517578,42.7515983581543,42.83000183105469,43.93000030517578,6247578.0,30.40335464477539,NaN,NaN,NaN,0.14,1.26%
2016-02-01,43.630001068115234,42.59220123291016,43.02000045776367,43.380001068115234,5168692.0,30.02271270751953,NaN,NaN,NaN,0.14,1.26%
2016-02-02,41.650001525878906,41.04999923706055,41.43000030517578,41.52000045776367,8184504.0,28.735427856445312,NaN,NaN,NaN,0.14,1.26%
2016-02-03,43.150001525878906,41.2599983215332,42.4900016784668,43.0,7000947.0,29.75971412658691,NaN,NaN,NaN,0.14,1.26%
2016-02-04,45.32500076293945,44.33000183105469,44.790000915527344,44.54999923706055,8924574.0,30.832447052001953,NaN,NaN,NaN,0.14,1.26%
2016-02-05,45.25,44.279998779296875,44.90999984741211,44.68000030517578,10761028.0,30.922412872314453,NaN,NaN,NaN,0.14,1.26%
2016-02-08,44.650001525878906,43.53499984741211,44.08000183105469,44.5,5695153.0,30.797849655151367,NaN,NaN,NaN,0.14,1.26%
2016-02-09,43.279998779296875,42.25,43.02000045776367,42.63999938964844,8753081.0,29.510557174682617,NaN,NaN,NaN,0.14,1.26%
2016-02-10,43.16999816894531,42.02000045776367,42.279998779296875,42.29999923706055,4367096.0,29.27524757385254,NaN,NaN,NaN,0.14,1.26%
2016-02-11,42.7400016784668,41.61000061035156,41.970001220703125,42.47999954223633,6931481.0,29.399826049804688,NaN,NaN,NaN,0.14,1.26%
2016-02-12,44.400001525878906,43.15829849243164,43.380001068115234,44.08000183105469,5041977.0,30.507173538208008,NaN,NaN,NaN,0.14,1.26%
2016-02-16,45.487998962402344,44.41999816894531,45.20000076293945,45.400001525878906,6449313.0,31.420719146728516,NaN,NaN,NaN,0.14,1.26%
2016-02-17,46.380001068115234,44.709999084472656,44.709999084472656,46.11000061035156,5945688.0,32.58680725097656,NaN,NaN,NaN,0.14,1.26%
2016-02-18,46.5,45.61000061035156,46.439998626708984,45.7599983215332,5659913.0,32.33945846557617,NaN,NaN,NaN,0.14,1.26%
2016-02-19,45.27000045776367,44.47100067138672,44.959999084472656,45.27000045776367,5586420.0,31.993162155151367,NaN,NaN,NaN,0.14,1.26%
2016-02-22,46.33000183105469,45.650001525878906,45.720001220703125,46.209999084472656,4207867.0,32.65747833251953,NaN,NaN,NaN,0.14,1.26%
2016-02-23,45.6150016784668,44.209999084472656,45.31999969482422,44.33000183105469,4265072.0,31.328845977783203,NaN,NaN,NaN,0.14,1.26%
2016-02-24,44.27000045776367,42.849998474121094,42.97999954223633,44.25,6563559.0,31.272308349609375,NaN,NaN,NaN,0.14,1.26%
2016-02-25,45.279998779296875,44.209999084472656,45.099998474121094,45.060001373291016,5527874.0,31.84474754333496,NaN,NaN,NaN,0.14,1.26%
2016-02-26,45.90999984741211,45.41999816894531,45.779998779296875,45.529998779296875,4582028.0,32.176902770996094,NaN,NaN,NaN,0.14,1.26%
2016-02-29,46.060001373291016,45.41999816894531,45.83000183105469,45.47999954223633,3279781.0,32.14157485961914,NaN,NaN,NaN,0.14,1.26%
2016-03-01,46.5,45.58000183105469,46.02000045776367,46.439998626708984,4717063.0,32.82001876831055,NaN,NaN,NaN,0.14,1.26%
2016-03-02,47.11000061035156,45.81999969482422,46.04999923706055,47.099998474121094,4861243.0,33.28644943237305,NaN,NaN,NaN,0.14,1.26%
2016-03-03,47.70000076293945,46.65999984741211,46.7599983215332,47.599998474121094,4437910.0,33.63982009887695,NaN,NaN,NaN,0.14,1.26%
2016-03-04,48.349998474121094,47.2599983215332,47.279998779296875,47.9900016784668,4371663.0,33.915428161621094,NaN,NaN,NaN,0.14,1.26%
2016-03-07,48.65999984741211,46.709999084472656,46.7599983215332,48.27000045776367,7754218.0,34.113311767578125,NaN,NaN,NaN,0.14,1.26%
2016-03-08,47.88999938964844,46.7599983215332,47.86000061035156,47.119998931884766,7511466.0,33.30058288574219,NaN,NaN,NaN,0.14,1.26%
2016-03-09,48.4900016784668,47.16999816894531,47.47999954223633,48.220001220703125,9315584.0,34.07798767089844,NaN,NaN,NaN,0.14,1.26%
2016-03-10,47.76499938964844,47.01499938964844,47.5,47.33000183105469,6648209.0,33.449005126953125,NaN,NaN,NaN,0.14,1.26%
2016-03-11,48.529998779296875,47.90999984741211,48.08000183105469,48.290000915527344,8743009.0,34.127445220947266,NaN,NaN,NaN,0.14,1.26%
2016-03-14,48.2599983215332,47.369998931884766,47.68000030517578,48.09000015258789,4161694.0,33.986106872558594,NaN,NaN,NaN,0.14,1.26%
2016-03-15,47.83000183105469,47.040000915527344,47.2400016784668,47.79999923706055,3412659.0,33.781158447265625,NaN,NaN,NaN,0.14,1.26%
2016-03-16,49.040000915527344,47.84000015258789,47.84000015258789,48.959999084472656,4502166.0,34.6009521484375,NaN,NaN,NaN,0.14,1.26%
2016-03-17,50.31999969482422,49.310001373291016,49.66999816894531,50.09000015258789,3929901.0,35.39954376220703,NaN,NaN,NaN,0.14,1.26%
2016-03-18,50.15999984741211,49.275001525878906,49.9900016784668,49.459999084472656,5048538.0,34.95431137084961,NaN,NaN,NaN,0.14,1.26%
2016-03-21,49.29999923706055,48.52130126953125,49.0,49.04999923706055,2847577.0,34.6645622253418,NaN,NaN,NaN,0.14,1.26%
2016-03-22,48.7400016784668,48.02000045776367,48.09000015258789,48.459999084472656,3429809.0,34.247589111328125,NaN,NaN,NaN,0.14,1.26%
2016-03-23,48.31999969482422,47.650001525878906,48.20000076293945,47.70000076293945,2579536.0,33.710487365722656,NaN,NaN,NaN,0.14,1.26%
2016-03-24,48.310001373291016,46.77000045776367,46.93000030517578,48.279998779296875,4684648.0,34.12038803100586,NaN,NaN,NaN,0.14,1.26%
2016-03-28,48.439998626708984,47.880001068115234,48.400001525878906,48.13999938964844,2777794.0,34.021446228027344,NaN,NaN,NaN,0.14,1.26%
2016-03-29,48.060001373291016,47.040000915527344,47.279998779296875,48.060001373291016,3707732.0,33.964900970458984,NaN,NaN,NaN,0.14,1.26%
2016-03-30,50.02000045776367,48.88999938964844,49.54999923706055,49.09000015258789,6301458.0,34.69281768798828,NaN,NaN,NaN,0.14,1.26%
2016-03-31,48.970001220703125,48.439998626708984,48.68000030517578,48.45000076293945,2985935.0,34.24052810668945,NaN,NaN,NaN,0.30,1.26%
2016-04-01,47.7599983215332,46.849998474121094,46.93000030517578,47.650001525878906,3699347.0,33.67515182495117,NaN,NaN,NaN,0.30,1.26%
2016-04-04,48.29999923706055,47.650001525878906,47.959999084472656,47.7400016784668,3436485.0,33.73875427246094,NaN,NaN,NaN,0.30,1.26%
2016-04-05,47.02000045776367,46.41550064086914,46.56999969482422,46.720001220703125,3604410.0,33.01790237426758,NaN,NaN,NaN,0.30,1.26%
2016-04-06,47.709999084472656,46.59000015258789,46.75,47.66999816894531,6021708.0,33.68927764892578,NaN,NaN,NaN,0.30,1.26%
2016-04-07,47.56999969482422,46.91999816894531,47.09000015258789,47.25,4797317.0,33.39246368408203,NaN,NaN,NaN,0.30,1.26%
2016-04-08,49.470001220703125,48.709999084472656,48.79999923706055,49.22999954223633,7418562.0,34.79176330566406,NaN,NaN,NaN,0.30,1.26%
2016-04-11,50.060001373291016,49.5099983215332,49.56999969482422,49.79999923706055,5845997.0,35.194602966308594,NaN,NaN,NaN,0.30,1.26%
2016-04-12,51.1150016784668,49.599998474121094,49.63999938964844,50.86000061035156,8726861.0,35.9437141418457,NaN,NaN,NaN,0.30,1.26%
2016-04-13,51.59000015258789,50.9739990234375,51.349998474121094,51.31999969482422,7918764.0,36.26881408691406,NaN,NaN,NaN,0.30,1.26%
2016-04-14,52.03499984741211,51.45000076293945,51.5099983215332,51.70000076293945,5983284.0,36.5373649597168,NaN,NaN,NaN,0.30,1.26%
2016-04-15,51.9900016784668,51.5099983215332,51.86000061035156,51.720001220703125,5197994.0,36.5515022277832,NaN,NaN,NaN,0.30,1.26%
2016-04-18,52.099998474121094,50.400001525878906,50.439998626708984,51.900001525878906,4868188.0,36.67871856689453,NaN,NaN,NaN,0.30,1.26%
2016-04-19,52.53499984741211,51.52000045776367,51.560001373291016,52.349998474121094,5180152.0,36.996726989746094,NaN,NaN,NaN,0.30,1.26%
2016-04-20,53.06999969482422,51.890499114990234,52.02000045776367,52.540000915527344,3670715.0,37.13100814819336,NaN,NaN,NaN,0.30,1.26%
2016-04-21,53.11000061035156,52.40999984741211,52.95000076293945,52.630001068115234,5452402.0,37.19460678100586,NaN,NaN,NaN,0.30,1.26%
2016-04-22,52.880001068115234,52.13999938964844,52.13999938964844,52.84000015258789,4150348.0,37.343013763427734,NaN,NaN,NaN,0.30,1.26%
2016-04-25,52.09000015258789,51.34000015258789,51.9900016784668,51.650001525878906,4298484.0,36.50202560424805,NaN,NaN,NaN,0.30,1.26%
2016-04-26,52.494998931884766,51.720001220703125,51.83000183105469,52.34000015258789,5626736.0,36.98966598510742,NaN,NaN,NaN,0.30,1.26%
2016-04-27,53.720001220703125,52.720001220703125,52.72999954223633,53.47999954223633,5470113.0,37.795318603515625,NaN,NaN,NaN,0.30,1.26%
2016-04-28,53.7400016784668,52.8650016784668,53.13999938964844,53.08000183105469,3814470.0,37.51264190673828,NaN,NaN,NaN,0.30,1.26%
2016-04-29,53.34000015258789,52.474998474121094,53.209999084472656,52.88999938964844,4385171.0,37.378360748291016,NaN,NaN,NaN,0.30,1.26%
2016-05-02,53.0099983215332,52.41999816894531,52.959999084472656,52.939998626708984,4011739.0,37.41370391845703,NaN,NaN,NaN,0.30,1.26%
2016-05-03,51.939998626708984,51.369998931884766,51.7599983215332,51.4900016784668,4986959.0,36.38896179199219,NaN,NaN,NaN,0.30,1.26%
2016-05-04,50.78219985961914,49.900001525878906,50.529998779296875,50.220001220703125,7356376.0,35.491416931152344,NaN,NaN,NaN,0.30,1.26%
2016-05-05,51.04999923706055,50.040000915527344,50.33000183105469,50.5099983215332,5268136.0,35.69637680053711,NaN,NaN,NaN,0.30,1.26%
